,wave_height_(m),sea_state
2006-01-01,0.66,3.0
2006-01-02,1.32,4.0
2006-01-03,1.36,4.0
2006-01-04,0.62,3.0
2006-01-05,0.81,3.0
2006-01-06,1.51,4.0
2006-01-07,1.56,4.0
2006-01-08,0.92,3.0
2006-01-09,1.14,3.0
2006-01-10,0.49,2.0
2006-01-11,1.29,4.0
2006-01-12,1.16,3.0
2006-01-13,1.11,3.0
2006-01-14,2.4,4.0
2006-01-15,2.44,4.0
2006-01-16,0.83,3.0
2006-01-17,1.67,4.0
2006-01-18,2.22,4.0
2006-01-19,0.65,3.0
2006-01-20,0.82,3.0
2006-01-21,1.13,3.0
2006-01-22,1.26,4.0
2006-01-23,1.52,4.0
2006-01-24,1.4,4.0
2006-01-25,1.13,3.0
2006-01-26,1.35,4.0
2006-01-27,1.7,4.0
2006-01-28,1.52,4.0
2006-01-29,1.46,4.0
2006-01-30,1.42,4.0
2006-01-31,1.47,4.0
2006-02-01,0.43,2.0
2006-02-02,1.15,3.0
2006-02-03,1.89,4.0
2006-02-04,2.14,4.0
2006-02-05,1.57,4.0
2006-02-06,0.99,3.0
2006-02-07,1.75,4.0
2006-02-08,1.01,3.0
2006-02-09,1.14,3.0
2006-02-10,0.94,3.0
2006-02-11,1.92,4.0
2006-02-12,1.85,4.0
2006-02-13,1.18,3.0
2006-02-14,0.69,3.0
2006-02-15,0.62,3.0
2006-02-16,0.55,3.0
2006-02-17,0.97,3.0
2006-02-18,0.87,3.0
2006-02-19,2.28,4.0
2006-02-20,1.92,4.0
2006-02-21,0.74,3.0
2006-02-22,0.57,3.0
2006-02-23,0.66,3.0
2006-02-24,1.14,3.0
2006-02-25,1.55,4.0
2006-02-26,2.17,4.0
2006-02-27,1.77,4.0
2006-02-28,1.06,3.0
2006-03-01,0.89,3.0
2006-03-02,0.68,3.0
2006-03-03,0.63,3.0
2006-03-04,1.88,4.0
2006-03-05,0.97,3.0
2006-03-06,0.82,3.0
2006-03-07,1.61,4.0
2006-03-08,1.36,4.0
2006-03-09,1.18,3.0
2006-03-10,1.98,4.0
2006-03-11,1.08,3.0
2006-03-12,0.7,3.0
2006-03-13,0.78,3.0
2006-03-14,1.13,3.0
2006-03-15,1.28,4.0
2006-03-16,0.73,3.0
