waveTime,significant_wave_height (m)
1139498587,0.65
1139500387,0.67
1139502187,0.62
1139503987,0.59
1139505787,0.54
1139507587,0.55
1139509387,0.55
1139511187,0.6
1139512987,0.69
1139514787,0.72
1139516587,0.9
1139518387,0.95
1139520187,0.85
1139521987,0.84
1139523787,0.79
1139525587,0.71
1139527387,0.68
1139529187,0.71
1139530987,0.65
1139532787,0.59
1139534587,0.59
1139536387,0.53
1139538187,0.5
1139539987,0.49
1139541787,0.49
1139543587,0.47
1139545387,0.45
1139547187,0.46
1139548987,0.47
1139550787,0.48
1139552587,0.52
1139554387,0.62
1139556187,0.61
1139557987,0.63
1139559787,0.66
1139561587,0.65
1139563387,0.69
1139565187,0.71
1139566987,0.72
1139568787,0.72
1139570587,0.75
1139572387,0.73
1139574187,0.71
1139575987,0.73
1139577787,0.7
1139579587,0.69
1139581387,0.64
1139583187,0.62
1139584987,0.62
1139586787,0.6
1139588587,0.61
1139590387,0.63
1139592187,0.59
1139593987,0.58
1139595787,0.61
1139597587,0.62
1139599387,0.6
1139601187,0.61
1139602987,0.58
1139604787,0.61
1139606587,0.66
1139608387,0.62
1139610187,0.64
1139611987,0.61
1139613787,0.59
1139615587,0.6
1139617387,0.59
1139619187,0.55
1139620987,0.54
1139622787,0.55
1139624587,0.51
1139626387,0.53
1139628187,0.53
1139629987,0.51
1139631787,0.49
1139633587,0.54
1139635387,0.5
1139637187,0.51
1139638987,0.5
1139640787,0.47
1139642587,0.49
1139644387,0.55
1139646187,0.74
1139647987,0.78
1139649787,0.83
1139651587,0.82
1139653387,0.83
1139655187,0.91
1139656987,0.96
1139658787,0.99
1139660587,1.1
1139662387,1.16
1139664187,1.16
1139665987,1.23
1139667787,1.26
1139669587,1.21
1139671387,1.1
1139673187,1.08
1139674987,1.06
1139676787,1.14
1139678587,1.17
1139680387,1.17
1139682187,1.2
1139683987,1.23
1139685787,1.2
1139687587,1.12
1139689387,1.17
1139691187,1.06
1139692987,1.06
1139694787,1.02
1139696587,0.99
1139698387,0.98
1139700187,1.09
1139701987,1.06
1139703787,0.96
1139705587,0.81
1139707387,0.78
1139709187,0.81
1139710987,0.94
1139712787,1.03
1139714587,1.09
1139716387,1.0
1139718187,0.89
1139719987,0.87
1139721787,0.8
1139723587,0.81
1139725387,0.71
1139727187,0.67
1139728987,0.69
1139730787,0.7
1139732587,0.74
1139734387,0.74
1139736187,0.79
1139737987,0.76
1139739787,0.75
1139741587,0.8
1139743387,0.8
1139745187,0.86
1139746987,0.91
1139748787,0.95
1139750587,0.94
1139752387,0.94
1139754187,0.94
1139755987,0.96
1139757787,0.94
1139759587,0.93
1139761387,0.95
1139763187,0.92
1139764987,0.84
1139766787,0.78
1139768587,0.84
1139770387,0.78
1139772187,0.79
1139773987,0.79
1139775787,0.76
1139777587,0.79
1139779387,0.75
1139781187,0.72
1139782987,0.71
1139784787,0.69
1139786587,0.73
1139788387,0.67
1139790187,0.63
1139791987,0.62
1139793787,0.59
1139795587,0.57
1139797387,0.61
1139799187,0.59
1139800987,0.61
1139802787,0.59
1139804587,0.54
1139806387,0.59
1139808187,0.64
1139809987,0.61
1139811787,0.6
1139813587,0.61
1139815387,0.62
1139817187,0.64
1139818987,0.65
1139820787,0.65
1139822587,0.64
1139824387,0.62
1139826187,0.62
1139827987,0.57
1139829787,0.57
1139831587,0.53
1139833387,0.54
1139835187,0.57
1139836987,0.56
1139838787,0.56
1139840587,0.53
1139842387,0.55
1139844187,0.52
1139845987,0.59
1139847787,0.58
1139849587,0.5
1139851387,0.46
1139853187,0.47
1139854987,0.48
1139856787,0.46
1139858587,0.45
1139860387,0.46
1139862187,0.45
1139863987,0.45
1139865787,0.45
1139867587,0.45
1139869387,0.49
1139871187,0.5
1139872987,0.49
1139874787,0.5
1139876587,0.49
1139878387,0.49
1139880187,0.51
1139881987,0.5
1139883787,0.46
1139885587,0.46
1139887387,0.41
1139889187,0.4
1139890987,0.37
1139892787,0.33
1139894587,0.32
1139896387,0.31
1139898187,0.26
1139899987,0.28
1139901787,0.32
1139903587,0.37
1139905387,0.39
1139907187,0.41
1139908987,0.39
1139910787,0.41
1139912587,0.41
1139914387,0.41
1139916187,0.42
1139917987,0.48
1139919787,0.42
1139921587,0.43
1139923387,0.42
1139925187,0.44
1139926987,0.41
1139928787,0.4
1139930587,0.39
1139932387,0.38
1139934187,0.39
1139935987,0.35
1139937787,0.33
1139939587,0.4
1139941387,0.34
1139943187,0.34
1139944987,0.37
1139946787,0.42
1139948587,0.47
1139950387,0.52
1139952187,0.54
1139953987,0.6
1139955787,0.6
1139957587,0.64
1139959387,0.56
1139961187,0.58
1139962987,0.55
1139964787,0.57
1139966587,0.54
1139968387,0.57
1139970187,0.58
1139971987,0.55
1139973787,0.59
1139975587,0.52
1139977387,0.51
1139979187,0.51
1139980987,0.5
1139982787,0.51
1139984587,0.49
1139986387,0.53
1139988187,0.54
1139989987,0.58
1139991787,0.56
1139993587,0.53
1139995387,0.54
1139997187,0.53
1139998987,0.49
1140000787,0.49
1140002587,0.45
1140004387,0.42
1140006187,0.4
1140007987,0.42
1140009787,0.39
1140011587,0.39
1140013387,0.35
1140015187,0.36
1140016987,0.36
1140018787,0.35
1140020587,0.35
1140022387,0.33
1140024187,0.3
1140025987,0.3
1140027787,0.31
1140029587,0.33
1140031387,0.32
1140033187,0.33
1140034987,0.32
1140036787,0.36
1140038587,0.39
1140040387,0.44
1140042187,0.46
1140043987,0.48
1140045787,0.49
1140047587,0.5
1140049387,0.51
1140051187,0.47
1140052987,0.48
1140054787,0.47
1140056587,0.44
1140058387,0.47
1140060187,0.46
1140061987,0.45
1140063787,0.44
1140065587,0.43
1140067387,0.43
1140069187,0.46
1140070987,0.46
1140072787,0.48
1140074587,0.47
1140076387,0.48
1140078187,0.44
1140079987,0.47
1140081787,0.43
1140083587,0.43
1140085387,0.4
1140087187,0.41
1140088987,0.39
1140090787,0.4
1140092587,0.4
1140094387,0.39
